step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1016184376_stopped,1016184376_accumulated_waiting_time,1016184376_average_speed,1016200794_stopped,1016200794_accumulated_waiting_time,1016200794_average_speed,5237321225_stopped,5237321225_accumulated_waiting_time,5237321225_average_speed,9376141054_stopped,9376141054_accumulated_waiting_time,9376141054_average_speed,GS_cluster_1016191643_1016191860_1016192269_1016198634_stopped,GS_cluster_1016191643_1016191860_1016192269_1016198634_accumulated_waiting_time,GS_cluster_1016191643_1016191860_1016192269_1016198634_average_speed,cluster_1016183180_1016185346_1016193503_1016194749_stopped,cluster_1016183180_1016185346_1016193503_1016194749_accumulated_waiting_time,cluster_1016183180_1016185346_1016193503_1016194749_average_speed,cluster_1016184252_1016191971_stopped,cluster_1016184252_1016191971_accumulated_waiting_time,cluster_1016184252_1016191971_average_speed,cluster_1016184655_1016193545_1016201012_9372174241_stopped,cluster_1016184655_1016193545_1016201012_9372174241_accumulated_waiting_time,cluster_1016184655_1016193545_1016201012_9372174241_average_speed,cluster_1016184997_1016188102_1016195714_5921483463_stopped,cluster_1016184997_1016188102_1016195714_5921483463_accumulated_waiting_time,cluster_1016184997_1016188102_1016195714_5921483463_average_speed,cluster_1016185040_1016195865_9372174234_9372174235_stopped,cluster_1016185040_1016195865_9372174234_9372174235_accumulated_waiting_time,cluster_1016185040_1016195865_9372174234_9372174235_average_speed,cluster_1016185522_1016193644_5237321232_5921362889_#1more_stopped,cluster_1016185522_1016193644_5237321232_5921362889_#1more_accumulated_waiting_time,cluster_1016185522_1016193644_5237321232_5921362889_#1more_average_speed,cluster_1016189230_1016195084_5921362584_9371895544_stopped,cluster_1016189230_1016195084_5921362584_9371895544_accumulated_waiting_time,cluster_1016189230_1016195084_5921362584_9371895544_average_speed,cluster_1016191702_1016195035_stopped,cluster_1016191702_1016195035_accumulated_waiting_time,cluster_1016191702_1016195035_average_speed,cluster_1016191801_1016199119_stopped,cluster_1016191801_1016199119_accumulated_waiting_time,cluster_1016191801_1016199119_average_speed,cluster_1016192514_4084049672_5921362888_stopped,cluster_1016192514_4084049672_5921362888_accumulated_waiting_time,cluster_1016192514_4084049672_5921362888_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
100.0,2,3.0,0.030612244897959183,13.51865168163231,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,1.8573787942708777e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9954277833985979,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0
110.0,3,17.0,0.1574074074074074,14.561908595402585,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.09528913481286762,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6794390418762055,0,0.0,1.0,0,0.0,0.7915638750758492,2,17.0
120.0,7,66.0,0.5739130434782609,13.22774554678958,1,14.0,0.0,0,0.0,1.0,1,1.0,0.00010227721927764614,0,0.0,1.0,0,0.0,1.0,4,52.0,0.13659774438303435,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.023338411745171327,0,0.0,1.0,0,0.0,1.0,0,0.0,0.978259322197635,0,0.0,0.9160598144677714,6,67.0
130.0,8,81.0,0.6532258064516129,13.538448327422296,1,24.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.012115772363309525,3,44.0,4.0128502577586015e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6676956848235089,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5000707132425669,7,82.0
140.0,7,54.0,0.40601503759398494,13.079771564029961,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,21.0,0.0,1,30.0,0.4107578467125679,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.3728520294196573,0,0.0,0.48081826707564146,0,0.0,1.0,0,0.0,0.9819327407610449,1,6.0,0.17321207568940855,4,62.0
150.0,13,91.0,0.6453900709219859,12.241396407747459,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,47.0,0.3130337502143825,3,19.0,0.0020492329430790526,0,0.0,1.0,1,1.0,0.39617721179283444,0,0.0,1.0,1,8.0,0.00036745648046624546,1,9.0,0.0,1,20.0,0.25321113860027394,0,0.0,1.0,2,21.0,7.240034658994075e-06,11,125.0
160.0,16,221.0,1.483221476510067,12.65911150819591,0,0.0,0.9861853681222339,0,0.0,1.0,0,0.0,0.6470546914155919,0,0.0,1.0,0,0.0,0.36357404625421197,2,67.0,0.30610360309655044,4,59.0,0.0,0,0.0,0.3027261624224111,1,4.0,1.5892549350455838e-05,0,0.0,1.0,1,18.0,0.013195475626426032,1,19.0,0.0,4,48.0,1.2252406143243703e-06,0,0.0,1.0,2,41.0,0.0,15,256.0
170.0,23,348.0,2.230769230769231,12.01841946369757,0,0.0,0.7861508722664805,0,0.0,1.0,2,6.0,0.00188436276887255,0,0.0,1.0,1,8.0,0.0,2,29.0,0.3075603922173224,5,100.0,2.9472917068800065e-05,1,6.0,0.0,1,14.0,0.0,0,0.0,1.0,2,38.0,0.0,1,29.0,0.1938561511521317,4,88.0,0.09295702370812221,1,6.0,0.48591326496378895,2,63.0,0.27495687099987765,22,387.0
180.0,28,563.0,3.4968944099378882,11.189171608228046,1,4.0,6.210007974525996e-05,0,0.0,1.0,2,26.0,0.004191329593256518,0,0.0,1.0,0,0.0,1.0,4,57.0,0.0024535591891395865,5,150.0,0.0,1,16.0,0.0,0,0.0,1.0,0,0.0,1.0,2,58.0,0.0,2,47.0,0.0034014624443523306,6,142.0,1.0834089455681698e-06,1,16.0,0.0,3,84.0,0.0018410894606812655,27,600.0
190.0,7,68.0,0.4,13.71984363402463,1,14.0,0.0,0,0.0,1.0,2,31.0,0.31781886741955223,0,0.0,1.0,0,0.0,1.0,3,23.0,0.00022914722105318915,0,0.0,0.38104185623927034,0,0.0,1.0,0,0.0,0.6467904215425869,0,0.0,1.0,0,1.0,0.5700371230020206,0,0.0,0.49724947911107836,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,69.0
200.0,13,154.0,0.8555555555555555,13.964383314023436,1,24.0,0.0,0,1.0,0.86313708390639,2,51.0,0.0,0,0.0,1.0,1,1.0,0.312796736169459,4,54.0,0.07399663466108376,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,1,9.0,0.37788960141932737,0,0.0,1.0,0,3.0,0.7839534044763039,0,1.0,0.7094252797712766,11,158.0
210.0,21,302.0,1.6149732620320856,13.481675223378957,1,34.0,0.0,3,12.0,0.0003810673031176788,2,71.0,0.0,0,0.0,1.0,3,21.0,9.775144544403748e-06,5,96.0,0.10529840190667365,2,18.0,0.3235639449835535,0,0.0,0.9636151791520761,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,1,19.0,0.006621002238631915,0,0.0,1.0,0,0.0,0.970249582525435,1,5.0,2.2669259486356653e-05,19,294.0
220.0,19,311.0,1.61139896373057,13.55542255324999,1,44.0,0.0,3,42.0,0.0,1,40.0,0.0020124536484145525,0,0.0,1.0,0,0.0,1.0,4,61.0,0.2753552121127311,2,38.0,0.0,0,0.0,1.0,0,0.0,0.7765692063306685,0,0.0,1.0,1,28.0,0.0,2,39.0,0.12527935477702576,0,0.0,1.0,1,1.0,0.003977174383407876,1,15.0,0.3882929088400967,16,308.0
230.0,10,93.0,0.4696969696969697,12.745275447145804,0,0.0,1.0,0,0.0,1.0,2,62.0,0.015219856512375967,0,0.0,1.0,0,0.0,1.0,1,17.0,0.6513911032748387,1,3.0,3.3176016653347926e-05,1,5.0,0.0570427385391439,0,0.0,1.0,0,0.0,1.0,0,5.0,0.41276165630714995,1,6.0,0.006074291264789503,1,1.0,0.0013163388372189318,0,0.0,1.0,0,5.0,0.36712691526374247,7,104.0
240.0,19,234.0,1.1584158415841583,12.843080752265267,0,0.0,1.0,0,0.0,1.0,3,91.0,0.26765349265039856,0,0.0,1.0,0,1.0,0.4495976892771234,1,26.0,0.10557018512691801,2,38.0,0.27095073295626015,3,32.0,0.023693793151949583,0,0.0,1.0,0,0.0,1.0,1,14.0,0.2197961930170477,3,27.0,0.21854899241491282,1,29.0,0.5092558738595121,1,4.0,2.4870891931656046e-05,1,9.0,0.0,16,271.0
250.0,35,398.0,1.9134615384615385,11.069962088717833,0,0.0,0.9737543749411833,0,0.0,1.0,5,67.0,7.938790360889342e-05,0,0.0,1.0,0,0.0,1.0,3,55.0,0.2839468510860645,5,58.0,5.623620787321232e-05,4,72.0,0.0,0,0.0,1.0,1,27.0,0.11814545114427774,2,30.0,2.2119017203115788e-06,4,62.0,0.010157278960150786,8,68.0,0.07206323419802912,1,14.0,0.0,1,19.0,0.0045916268441204364,34,472.0
260.0,44,764.0,3.537037037037037,10.898421608050485,0,0.0,1.0,0,0.0,1.0,5,117.0,0.025806225434764248,0,0.0,1.0,0,0.0,1.0,3,49.0,0.19467488366955885,5,108.0,0.0,4,112.0,0.0,0,2.0,0.1415459484147073,5,64.0,0.0,2,50.0,0.0,5,112.0,0.0,9,152.0,0.09400336708950566,1,24.0,0.0,2,39.0,0.16915657440728593,41,829.0
270.0,51,1233.0,5.5291479820627805,10.453937345246015,0,0.0,1.0,0,0.0,1.0,7,185.0,0.009190839063179319,0,0.0,1.0,0,1.0,0.39848933636782685,5,87.0,0.0,5,158.0,0.0,4,152.0,0.0,2,14.0,2.2054428554872322e-06,5,114.0,0.00377125465162349,2,70.0,0.0,5,162.0,0.2106677617825,10,246.0,7.188649627946081e-06,1,35.0,0.3503229360356075,3,64.0,0.0,49,1288.0
280.0,10,103.0,0.45374449339207046,13.712015831221848,0,0.0,1.0,0,1.0,0.505518267498823,2,42.0,0.03507137079232106,0,0.0,1.0,1,9.0,0.0,2,37.0,0.37983861857460444,0,19.0,0.1592540931262848,0,0.0,1.0,0,0.0,0.8814742468339845,1,28.0,0.0,0,0.0,0.9283010109083171,2,10.0,0.2380567514706541,0,27.0,0.2797548549595595,1,6.0,0.0,0,0.0,1.0,9,179.0
290.0,18,223.0,0.948936170212766,13.297195747249072,0,0.0,1.0,3,16.0,0.30207308592429594,4,80.0,0.1613818043088054,0,1.0,0.952021345502958,0,0.0,1.0,3,61.0,0.2224250465884605,0,0.0,0.46039369457181695,0,0.0,0.7192949655053016,0,9.0,0.3624565970270555,1,38.0,0.0,0,0.0,0.9837881239675565,2,30.0,0.3184685392227053,0,0.0,0.9797937792905477,1,16.0,0.0,0,4.0,0.8299010505221786,14,255.0
300.0,28,380.0,1.5702479338842976,13.507718548125576,0,0.0,0.2012151547139384,6,62.0,0.03554363827772035,3,84.0,0.18884751676323702,0,0.0,1.0,0,0.0,1.0,5,95.0,0.21461423778068528,1,6.0,0.0,0,0.0,0.6307994194827082,3,14.0,0.20503602256118209,1,48.0,0.0,0,0.0,1.0,3,52.0,0.35061755871825706,0,0.0,0.9675671040654162,1,26.0,0.4768209599888064,1,4.0,0.1532737005482933,24,391.0
310.0,33,528.0,2.1551020408163266,12.98851679864353,0,0.0,1.0,7,131.0,0.04475242163508684,6,114.0,0.24137890099240686,0,0.0,1.0,0,0.0,0.22628090177071922,6,81.0,0.00031526682132647485,1,16.0,0.1895669433759961,0,3.0,1.0,3,44.0,0.038249464241352615,0,0.0,1.0,0,0.0,1.0,3,82.0,0.0,0,0.0,1.0,1,36.0,0.0,1,14.0,0.19182761215691418,28,521.0
320.0,21,253.0,1.012,12.543333632432613,0,0.0,0.9431160609419913,0,79.0,0.09152576780592532,9,187.0,0.0901049860034746,0,0.0,0.7261065396413293,0,0.0,1.0,2,26.0,0.3301375763176,2,9.0,0.12453726231074665,0,0.0,1.0,1,30.0,0.3466364461577324,0,0.0,1.0,0,5.0,0.35464420402575414,2,7.0,0.10894692682503075,1,2.0,4.863924098926457e-06,0,0.0,1.0,0,0.0,0.4029863392994017,17,345.0
330.0,31,476.0,1.8888888888888888,13.05900113982416,0,0.0,1.0,0,0.0,1.0,10,278.0,0.010846217858753792,1,4.0,4.358585282892817e-05,0,0.0,1.0,2,46.0,0.22242561002477382,6,57.0,0.0020528424978116804,0,5.0,0.6378853276053185,1,1.0,0.16389420966669332,0,0.0,1.0,1,13.0,0.24999535717287125,3,43.0,0.0955289410018162,1,31.0,0.46659010060757805,1,13.0,0.328829725631709,0,0.0,1.0,26,491.0
340.0,49,758.0,2.937984496124031,11.536378739460043,0,0.0,1.0,0,0.0,1.0,10,320.0,0.06710650894788124,1,14.0,0.0,0,0.0,1.0,3,69.0,0.00010479910435628559,7,126.0,0.0,1,11.0,0.015294897260581919,0,7.0,0.283297109600227,2,28.0,0.18243738294388076,4,46.0,0.012303541242201902,4,80.0,0.11827970214263224,7,79.0,0.06374927298289924,4,40.0,4.488813015263468e-05,0,8.0,0.11998570558538035,43,828.0
350.0,68,1244.0,4.712121212121212,10.089036778848742,0,0.0,0.49251208534774576,0,0.0,1.0,13,435.0,0.06029018150692411,1,24.0,0.0,0,0.0,0.009697794225829563,1,54.0,0.5036908423121861,7,196.0,0.0,2,29.0,0.0,2,21.0,0.0,9,77.0,0.00026018227147393206,5,94.0,0.0,6,126.0,0.04355276657466332,8,154.0,0.0,4,80.0,0.19632331775669148,1,17.0,0.2851607997493793,59,1307.0
360.0,76,1926.0,7.133333333333334,9.648237853668126,1,6.0,0.0,0,0.0,1.0,14,567.0,3.291884600903577e-05,1,34.0,0.0,0,0.0,1.0,4,35.0,0.2241159928049089,7,266.0,0.0,2,49.0,0.0,0,19.0,0.31879909300527043,9,167.0,6.905575695737533e-07,5,144.0,0.08320193858766144,6,186.0,0.13004582882120536,8,234.0,0.10782885187312916,4,120.0,0.0,3,33.0,7.657444928490056e-05,64,1860.0
370.0,17,149.0,0.5539033457249071,12.815197821767802,1,16.0,0.2932951993945893,0,0.0,0.5282718206825382,0,285.0,0.06493666185070149,0,0.0,1.0,0,0.0,1.0,3,37.0,0.0039022825855523236,0,0.0,1.0,0,1.0,0.5999604696772398,0,1.0,0.7879436076653065,0,6.0,0.39305442203219165,0,0.0,0.6743274383446579,1,36.0,0.3495507652836914,1,3.0,0.4824988244991191,0,0.0,1.0,0,1.0,0.505635858900249,6,386.0
380.0,19,177.0,0.6555555555555556,13.563924955545307,2,32.0,0.0,1,7.0,0.5736757064826673,5,309.0,0.004454338804872209,0,0.0,0.976760959434356,0,0.0,1.0,5,79.0,0.18017718679430067,0,0.0,1.0,0,0.0,0.8265911031087834,0,0.0,0.29886265996116784,0,0.0,1.0,0,0.0,0.820538290159137,1,11.0,0.27266322925608927,1,13.0,0.0,0,2.0,0.8847909684751452,0,6.0,0.5387869244029992,15,459.0
390.0,23,307.0,1.10431654676259,12.683312943360916,2,52.0,0.15194721519023513,5,68.0,0.05701476627675096,2,276.0,0.22732685917554274,0,0.0,1.0,0,0.0,0.006753748079529372,8,150.0,4.5756286444554725e-06,0,0.0,0.9339972179148134,0,7.0,0.8767759281333051,1,3.0,0.07950524372900969,0,0.0,1.0,0,0.0,1.0,1,21.0,0.48336569453602474,1,23.0,0.0,0,0.0,1.0,0,5.0,0.04795095005965856,20,605.0
400.0,37,479.0,1.6866197183098592,12.173992845675825,4,81.0,2.4463565722923262e-05,7,136.0,0.12437199738713389,9,337.0,0.07938566768793888,0,0.0,1.0,0,0.0,1.0,6,170.0,0.11532282628383533,1,58.0,0.007868558574463386,0,0.0,1.0,4,35.0,5.2591269515981945e-05,0,0.0,1.0,0,0.0,1.0,1,39.0,0.6666666666666666,1,33.0,0.0,0,0.0,1.0,2,22.0,0.053095085542004906,35,911.0
410.0,32,281.0,0.9790940766550522,12.458168659328104,1,62.0,0.06626558417721327,0,90.0,0.13379855458423676,12,446.0,0.028976987664396856,0,0.0,1.0,0,0.0,1.0,2,52.0,0.16351739606098212,4,39.0,0.04430486616854361,0,2.0,0.6195518088400578,0,0.0,1.0,0,0.0,1.0,0,0.0,0.29282654443291,1,5.0,1.1288230809286e-05,0,0.0,1.0,0,5.0,0.5234615942712155,6,57.0,0.0004817905631604898,26,758.0
420.0,38,588.0,2.048780487804878,12.53757927014676,2,28.0,0.00020333171931118205,0,0.0,1.0,14,593.0,0.0032075978088725652,0,0.0,1.0,0,0.0,1.0,3,79.0,0.24614725512667296,5,66.0,0.020250307154220833,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.08481682169150635,1,15.0,0.25204448746272695,0,24.0,0.5415220942731532,1,6.0,0.0006864490187964836,6,117.0,0.0,34,947.0
430.0,53,1039.0,3.607638888888889,11.77981296760615,2,48.0,0.0,0,0.0,1.0,16,751.0,0.004349509782366208,0,0.0,1.0,0,0.0,0.8017107734810388,4,117.0,0.039330245606087284,7,134.0,3.025151380346804e-06,2,19.0,1.137617876981939e-05,0,0.0,1.0,0,11.0,0.357796119729278,2,32.0,0.0,2,30.0,0.0,7,65.0,0.0630957238017075,1,16.0,0.0,6,183.0,0.058439162714817104,49,1406.0
440.0,63,1492.0,5.216783216783217,11.178071270726019,2,68.0,0.0,0,0.0,0.2768456650574849,17,968.0,0.083420117741598,0,0.0,1.0,0,0.0,1.0,3,104.0,0.20661276091134795,7,204.0,0.0,2,39.0,0.0,0,0.0,1.0,4,34.0,0.0010571111872635299,2,52.0,0.0,2,50.0,0.0,11,162.0,0.0373804714414998,2,27.0,0.00019702951332250593,7,256.0,0.02696292287298631,59,1964.0
450.0,75,2155.0,7.56140350877193,10.948200132555483,3,89.0,0.1138519041922966,1,2.0,0.00013929951170868677,20,1147.0,8.563133642744601e-05,0,0.0,1.0,0,0.0,1.0,4,85.0,0.19385920764144987,7,274.0,0.0,2,59.0,0.0,0,0.0,1.0,5,84.0,0.0,2,72.0,0.0,2,70.0,0.0,13,287.0,0.0,3,61.0,0.23634944217605058,8,334.0,0.0,70,2564.0
460.0,17,245.0,0.8657243816254417,12.74702845669564,3,71.0,0.0,1,12.0,0.32987059950965764,5,776.0,0.0555051387934989,0,0.0,1.0,2,12.0,0.0008784859359331232,1,13.0,0.19074627310031694,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9067016078087226,0,2.0,0.42154678573792426,0,0.0,0.7117647255328898,0,0.0,1.0,0,15.0,0.3312340385785327,1,3.0,3.848312829723596e-05,0,147.0,0.13025830310465455,13,1052.0
470.0,18,237.0,0.8434163701067615,13.195985028382971,3,101.0,0.12370853897629756,3,38.0,0.3978238978215372,5,610.0,0.13074165056259532,0,1.0,0.9126773383897748,0,0.0,0.38337512452462236,2,31.0,0.2834219507765971,0,0.0,1.0,0,0.0,1.0,0,8.0,0.4169000948103161,0,0.0,1.0,0,0.0,0.44565993834737005,0,0.0,1.0,0,1.0,0.9598570324058269,1,14.0,0.6771535058031697,0,0.0,0.343879529013252,14,804.0
480.0,33,455.0,1.5964912280701755,13.24291925003569,3,131.0,0.0,8,125.0,7.917872417510872e-05,3,548.0,0.05346187702343662,0,0.0,1.0,0,0.0,1.0,8,91.0,0.008545614539008055,0,0.0,0.9590809707305824,0,7.0,0.5910868195189954,0,1.0,0.5494950167309679,0,0.0,1.0,1,8.0,0.49116926037327874,0,0.0,1.0,0,0.0,1.0,1,56.0,0.5789657856915966,1,4.0,0.1818567135381393,25,971.0
490.0,41,623.0,2.193661971830986,12.597707800753247,3,161.0,0.25,8,207.0,0.10192122600111331,10,555.0,0.06967410152143637,0,0.0,1.0,0,0.0,1.0,6,116.0,0.046804217478962344,1,4.0,2.0365245648858628e-05,0,0.0,1.0,1,7.0,0.48943759128911646,0,0.0,1.0,1,23.0,0.5946183196506719,0,0.0,1.0,0,0.0,1.0,2,71.0,0.0,3,30.0,0.13042534727709396,35,1174.0
500.0,26,275.0,0.9581881533101045,12.323300249096613,0,92.0,0.038580620447297924,0,131.0,0.09010236730159199,12,670.0,0.00045427008986006616,0,0.0,1.0,0,0.0,1.0,4,67.0,0.19705946845202885,4,9.0,0.16649110045259488,1,14.0,0.3223607393583446,1,17.0,0.0,0,0.0,1.0,1,9.0,0.1853575214672905,0,0.0,0.6787288168434149,0,0.0,0.00964844601259398,1,20.0,0.3109521108164484,0,29.0,0.24464086374096738,24,1058.0
510.0,44,588.0,2.0346020761245676,12.34380900998966,2,109.0,0.0,0,0.0,1.0,13,800.0,0.005957525220128039,0,0.0,1.0,0,0.0,1.0,5,114.0,0.0,6,66.0,0.0,3,34.0,0.1786234752057206,0,0.0,0.46135381102726813,1,9.0,0.001328009246374811,3,29.0,0.09385582258837369,2,13.0,0.3178740955752686,1,28.0,0.3164517506301161,2,27.0,0.28518764103108624,2,27.0,7.831213758705585e-05,40,1256.0
520.0,62,1047.0,3.597938144329897,11.577938341494788,2,129.0,0.1262346059138696,0,0.0,1.0,14,894.0,2.2827566954443096e-06,0,0.0,1.0,1,4.0,0.0007761808083065044,5,164.0,0.011769978345172752,8,145.0,0.10563199972172416,5,64.0,0.15260052066008603,1,7.0,0.0,3,48.0,0.11731814895740354,5,74.0,0.0,4,45.0,0.08669145635419917,5,65.0,0.0914105882818267,3,51.0,1.5879222898412887e-05,2,29.0,0.0,58,1719.0
530.0,73,1570.0,5.3951890034364265,10.422293915139075,2,152.0,0.07177592519571875,0,0.0,1.0,14,1034.0,0.0,1,4.0,1.9420415127034243e-05,3,18.0,0.13003437658411454,4,164.0,0.1746901986361832,8,221.0,0.0,5,114.0,0.0,0,0.0,1.0,10,114.0,0.0011568609589912083,5,124.0,0.0,5,92.0,8.608793803254022e-07,7,126.0,0.030962590822306787,3,81.0,0.0,2,49.0,0.0,69,2293.0
